Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
150510 Óbidos;50171;1.92;239.92;63.0;0.0;21.8;1.51;8008605.94;4028387.24;12036993.18;150510
150520 Oeiras do Pará;30088;1.91;230.95;51.94;0.0;3.23;7.57;3984923.35;2743781.37;6948685.01;150520
150530 Oriximiná;66821;15.06;452.92;64.66;3.45;12.24;1.9;9562425.36;19984079.93;30264454.94;150530
150540 Ourém;16854;4.02;385.84;33.16;0.0;3.11;11.49;4172607.53;2659397.9;6502923.0;150540
150543 Ourilândia do Norte;29547;32.38;599.12;52.57;0.0;0.0;3.42;6382228.07;9578777.75;17702133.75;150543
150548 Pacajá;43057;6.06;313.02;71.96;0.0;2.52;2.16;8801590.21;6577005.77;13477514.41;150548
150549 Palestina do Pará;7465;0.59;549.47;38.01;7.01;3.26;9.81;1929360.27;2166594.59;4101819.71;150549
150550 Paragominas;103775;8.58;583.98;50.25;0.0;8.17;8.26;16032074.04;26498872.31;60602226.05;150550
150553 Parauapebas;176582;14.91;951.9;54.98;0.0;10.21;14.82;26392154.88;141701679.11;168088833.99;150553
150555 Pau D'Arco;5743;1.96;1077.13;38.38;2.37;31.22;13.28;3517269.95;2661368.19;6185971.89;150555
150560 Peixe-Boi;7889;3.29;375.12;52.92;0.0;12.6;8.42;1769978.84;1406417.49;2959284.97;150560
150563 Piçarra;12720;2.74;406.88;46.22;2.29;4.93;8.41;2668159.44;2090026.38;5175504.6;150563
150565 Placas;26842;1.02;278.14;44.71;0.0;4.21;1.82;3630441.96;3261360.96;7465945.38;150565
150570 Ponta de Pedras;28025;1.77;210.74;54.46;3.36;7.38;3.48;3082405.87;3257009.46;5905967.03;150570
150580 Portel;56094;4.25;239.48;42.78;0.0;3.95;4.94;9031163.53;5052771.24;13433303.22;150580
150590 Porto de Moz;36841;0.8;282.97;34.59;5.61;2.77;8.22;6656013.4;3748196.83;10424909.39;150590
150600 Prainha;29342;1.61;264.5;57.5;7.89;7.34;1.11;4817669.4;2650105.0;7761066.83;150600
150610 Primavera;10432;8.93;414.93;71.42;3.08;2.69;8.94;2465388.65;1714836.39;4328554.92;150610
150613 Redençăo;79010;7.85;338.62;49.37;6.58;26.9;2.7;13396268.81;11503720.71;26754280.71;150613
150616 Rio Maria;17774;6.01;452.63;48.1;6.14;16.75;12.86;5254980.12;2739727.96;8045062.88;150616
150618 Rondon do Pará;48959;6.81;288.67;33.86;0.0;5.35;2.31;8564646.54;5655548.29;14132980.43;150618
150619 Rurópolis;44349;3.62;249.92;33.32;0.0;12.75;1.69;5484605.61;4389283.66;11083838.52;150619
150620 Salinópolis;38552;6.92;251.55;71.73;5.04;5.26;5.24;6427520.85;4098677.78;9697621.0;150620
150630 Salvaterra;21592;1.67;271.68;50.71;0.0;15.51;0.01;4881013.51;2405926.78;5866164.88;150630
150635 Santa Bárbara do Pará;18736;1.66;323.83;56.61;3.49;5.23;12.71;2992914.6;3045305.07;6067273.99;150635
150640 Santa Cruz do Arari;8957;0.44;260.4;55.9;0.0;5.53;1.12;1332351.72;1208359.83;2332417.14;150640
150650 Santa Isabel do Pará;63973;3.65;236.47;69.95;1.75;12.25;8.27;9666686.05;5596631.63;15127900.59;150650
150655 Santa Luzia do Pará;19455;2.13;336.65;41.59;4.73;9.0;4.12;3959432.74;2626766.63;6549484.92;150655
150658 Santa Maria das Barreiras;18934;4.64;406.34;64.92;3.89;14.34;5.88;4734254.57;2936846.9;7693649.58;150658
150660 Santa Maria do Pará;23649;2.77;323.09;48.67;3.2;14.09;5.77;5076025.99;2275460.04;7640677.01;150660
150670 Santana do Araguaia;63031;7.16;256.48;53.11;5.35;6.98;14.63;10989543.95;5139949.65;16165943.78;150670
150680 Santarém;288462;8.44;275.22;44.26;0.0;25.66;6.47;62184362.33;21872607.97;79391224.26;150680
150690 Santarém Novo;6341;0.93;423.63;63.62;36.38;0.0;0.0;1603035.28;1083192.16;2686227.44;150690
150700 Santo Antônio do Tauá;28575;2.16;238.04;73.07;2.22;5.36;1.43;4007575.76;2734382.72;6802023.9;150700
150710 Săo Caetano de Odivelas;17266;1.64;318.77;41.59;0.0;7.2;5.38;2653592.38;2412368.37;5503805.45;150710
150715 Săo Domingos do Araguaia;24012;2.86;337.95;53.48;0.0;9.64;7.05;5212178.63;2492855.42;8114765.93;150715
150720 Săo Domingos do Capim;30550;2.13;265.13;28.18;15.16;4.86;2.94;5216936.36;2882834.96;8099771.32;150720
150730 Săo Félix do Xingu;106940;7.44;256.48;49.59;0.0;9.38;9.94;17350835.72;9580740.76;27428170.83;150730
150740 Săo Francisco do Pará;15301;3.4;366.01;51.85;2.03;4.12;2.18;3626879.92;1973422.0;5600301.92;150740
150745 Săo Geraldo do Araguaia;25056;3.8;351.56;68.1;6.29;3.62;0.69;5829873.36;2976859.73;8808650.64;150745
150746 Săo Joăo da Ponta;5608;0.41;393.2;63.78;0.0;9.88;8.4;2539798.81;1176514.6;2205091.41;150746
150747 Săo Joăo de Pirabas;21536;0.57;353.68;51.96;3.02;9.77;13.66;4532814.91;3133332.72;7616850.33;150747
150750 Săo Joăo do Araguaia;13419;2.06;668.38;56.66;0.0;0.64;38.13;5491636.6;3419999.99;8969054.28;150750
150760 Săo Miguel do Guamá;54417;2.66;274.62;43.06;0.0;10.73;1.12;10334490.1;3935959.73;14943785.76;150760
150770 Săo Sebastiăo da Boa Vista;24363;2.31;284.9;30.46;3.43;3.58;16.05;2300129.03;4697167.0;6941120.61;150770
150775 Sapucaia;5395;2.04;542.33;55.93;5.56;12.72;4.81;1483736.44;1442143.56;2925880.0;150775
150780 Senador José Porfírio;12331;7.18;492.44;31.05;1.82;4.01;0.1;3402570.75;2532418.15;6072286.98;150780
150790 Soure;23861;3.11;316.32;44.06;5.75;2.82;1.0;4754875.15;2439343.69;7547679.25;150790
150795 Tailândia;90552;5.22;188.41;68.7;5.11;7.07;4.45;10190480.65;7043262.6;17060491.5;150795
150796 Terra Alta;10822;2.72;295.39;65.32;0.0;3.6;6.05;1937004.99;1491693.47;3196748.47;150796
150797 Terra Santa;17614;5.4;381.23;29.77;12.51;7.68;7.05;3177411.93;2977775.54;6715011.38;150797
150800 Tomé-Açu;59112;8.77;378.7;38.34;0.0;8.12;18.05;10470961.16;8399188.8;22385886.09;150800
150803 Tracuateua;28775;2.7;297.31;41.23;3.31;5.72;8.94;6088231.79;2601613.15;8555065.45;150803
150805 Trairăo;17670;6.65;370.43;43.01;4.0;8.47;0.71;2922608.55;3180436.92;6545437.79;150805
150808 Tucumă;36021;8.41;359.97;52.19;0.0;28.49;1.21;7316227.21;4700018.98;12966458.47;150808
150810 Tucuruí;103619;4.28;511.77;64.54;0.0;20.22;1.98;29988086.63;22907030.53;53029250.5;150810
150812 Ulianópolis;49972;5.58;279.34;48.33;2.14;17.08;6.39;8998346.92;4984887.66;13959199.28;150812
150815 Uruará;44731;3.59;361.52;38.5;0.0;6.07;10.23;8046316.05;7152844.04;16171302.57;150815
150820 Vigia;50055;0.64;251.2;46.0;1.45;12.47;3.09;7910560.6;4380000.0;12573592.92;150820
150830 Viseu;58323;3.08;248.84;28.69;5.72;16.08;5.8;9753603.66;5053756.05;14513199.01;150830
150835 Vitória do Xingu;14072;79.19;1383.43;42.08;0.0;17.36;18.69;3928205.73;17451729.2;19467673.18;150835
150840 Xinguara;42085;6.25;438.52;50.73;6.48;21.0;5.16;11952788.88;6851629.18;18455037.46;150840
160010 Amapá;8483;10.47;307.93;23.21;10.78;4.79;15.89;1500903.55;1071730.01;2612203.74;160010
160020 Calçoene;9793;10.81;322.59;32.4;6.7;2.12;22.45;1982679.65;1238686.22;3159108.36;160020
160021 Cutias;5173;2.74;506.67;41.71;0.0;2.8;18.81;1349019.27;946448.49;2621025.64;160021
160023 Ferreira Gomes;6525;53.7;597.5;44.63;1.93;8.29;12.06;819707.17;3367153.08;3898713.21;160023
160025 Itaubal;4722;0.43;341.8;75.57;0.0;4.7;2.55;832990.8;781009.89;1614000.69;160025
160027 Laranjal do Jari;43832;12.35;213.55;55.94;2.01;5.52;3.41;6122353.49;3268444.24;9360236.83;160027
160030 Macapá;437255;12.51;212.1;46.32;1.04;5.11;0.24;38195442.87;63244134.47;92740206.97;160030
160040 Mazagăo;18739;4.28;280.94;40.61;0.37;6.86;2.53;3275823.88;1965802.35;5264517.18;160040
160050 Oiapoque;22986;4.16;215.54;79.08;9.83;4.72;0.66;4071993.73;1570859.0;4954418.62;160050
160015 Pedra Branca do Amapari;12828;20.2;775.99;68.02;7.07;3.43;0.62;2828949.64;7068635.63;9954356.36;160015
160053 Porto Grande;18708;4.15;301.6;70.22;2.18;2.75;0.86;3499790.82;2272007.27;5642240.12;160053
160055 Pracuúba;4277;7.29;323.41;33.11;1.11;4.01;33.3;821921.57;980153.34;1383244.93;160055
160060 Santana;108897;8.16;218.28;71.53;10.53;6.24;4.96;13684214.08;12681319.63;23770200.66;160060
160005 Serra do Navio;4761;3.58;444.52;62.67;1.25;12.02;6.67;1041832.61;1074836.07;2116368.68;160005
160070 Tartarugalzinho;14292;1.44;255.37;58.32;22.77;1.96;13.94;3075540.33;1062267.5;3649775.71;160070
160080 Vitória do Jari;13724;4.36;342.91;66.04;0.0;1.59;21.4;3034066.8;1460520.2;4706112.92;160080
170025 Abreulândia;2506;5.94;659.15;27.94;4.66;13.02;0.94;658757.98;1010434.0;1651829.31;170025
170030 Aguiarnópolis;5820;3.3;400.15;62.46;2.83;6.82;0.23;1009012.5;1394268.42;2328896.63;170030
170035 Aliança do Tocantins;5686;7.43;504.29;42.81;0.01;6.43;3.8;1470598.54;1417605.81;2867419.65;170035
170040 Almas;7553;8.35;345.88;50.66;3.9;4.31;1.26;1073657.57;1538749.23;2612406.8;170040
170070 Alvorada;8557;8.2;393.3;55.44;9.45;12.93;1.72;1267026.03;1728445.2;3365490.2;170070
170100 Ananás;9952;4.61;382.42;44.93;5.19;6.05;5.04;3291443.1;1206105.45;3805851.76;170100
170105 Angico;3332;4.04;494.11;38.99;5.65;7.89;5.34;608580.46;1036842.41;1646382.67;170105
170110 Aparecida do Rio Negro;4504;3.37;447.14;39.2;0.06;8.84;0.76;661343.52;1439778.04;2013927.71;170110
170130 Aragominas;5958;2.39;375.33;63.04;3.82;9.58;1.24;1089391.4;1146811.17;2236202.57;170130
170190 Araguacema;6716;5.37;354.52;30.43;0.0;6.47;3.91;1472542.14;1145330.97;2380979.91;170190
170200 Araguaçu;8868;7.67;350.65;42.49;7.6;5.42;4.67;1324567.68;2002156.38;3109602.13;170200
170210 Araguaína;164093;13.6;395.0;41.15;1.55;37.13;1.54;40904642.58;24738071.39;64816261.06;170210
170215 Araguană;5379;5.98;499.14;44.2;3.8;18.43;1.54;1147131.35;1154153.43;2684890.95;170215
170220 Araguatins;33524;3.61;329.9;56.87;0.95;4.84;2.8;6699070.92;4701688.43;11059626.56;170220
170230 Arapoema;6844;5.75;289.96;43.44;11.34;7.86;3.58;800884.43;1139628.28;1984512.67;170230
170240 Arraias;10833;23.34;244.09;57.7;5.27;4.92;2.07;1658057.49;1885337.49;2644215.73;170240
170255 Augustinópolis;17140;5.15;272.16;58.64;5.34;6.16;2.04;2709231.74;1743921.89;4664805.57;170255
170270 Aurora do Tocantins;3625;2.24;408.99;46.33;2.8;5.86;2.49;622497.1;1116551.93;1482573.98;170270
170290 Axixá do Tocantins;9632;1.64;277.74;66.94;10.15;2.93;0.5;1016061.95;1659112.54;2675174.49;170290
170300 Babaçulândia;10720;5.34;285.49;50.78;3.09;5.93;8.54;1736519.79;2039848.17;3060480.09;170300
170305 Bandeirantes do Tocantins;3336;3.17;548.29;39.67;1.77;11.48;7.17;505791.78;1605433.12;1829111.34;170305
170307 Barra do Ouro;4371;3.13;475.88;59.95;3.44;8.02;1.31;821128.61;1198717.14;2080062.8;170307
170310 Barrolândia;5557;5.43;429.06;34.53;5.38;9.21;3.4;1055757.38;1296754.32;2384292.67;170310
170320 Bernardo Sayăo;4547;2.81;454.57;57.77;0.0;6.78;0.65;828163.37;1440014.95;2066914.71;170320
170330 Bom Jesus do Tocantins;4241;6.33;343.78;47.37;10.63;8.33;7.75;465862.63;1022772.59;1457986.84;170330
170360 Brasilândia do Tocantins;2154;2.95;851.65;57.82;1.84;11.36;4.49;834819.68;1144274.02;1834451.77;170360
170370 Brejinho de Nazaré;5400;9.89;489.9;51.67;0.12;10.11;3.14;757793.55;1930946.4;2645441.85;170370
170380 Buriti do Tocantins;10522;1.81;274.86;53.23;2.48;7.16;5.04;1848944.24;2874157.71;2892084.93;170380
170382 Cachoeirinha;2236;2.65;640.79;29.71;2.29;10.89;9.48;371405.97;1352635.58;1432807.84;170382
170384 Campos Lindos;9000;4.67;289.25;37.49;5.12;4.65;5.33;1186812.99;1528747.95;2603274.58;170384
170386 Cariri do Tocantins;4053;6.06;498.37;45.55;4.46;15.29;1.12;694054.88;1464460.62;2019876.08;170386
170388 Carmolândia;2457;2.41;648.84;59.72;0.16;2.76;0.46;551960.18;1074248.88;1594199.38;170388
170389 Carrasco Bonito;3906;2.32;474.05;49.89;0.13;5.72;3.63;1170875.07;1476653.74;1851643.92;170389
170390 Caseara;4965;11.61;411.34;55.45;8.97;6.0;0.42;759926.53;1233581.94;2042299.61;170390
170410 Centenário;2737;1.53;500.86;37.28;0.5;11.69;5.12;556042.26;946129.73;1370849.58;170410
170510 Chapada da Natividade;3362;2.15;451.68;40.02;3.59;5.98;1.99;560114.64;1046931.42;1518534.38;170510
170460 Chapada de Areia;1386;1.91;989.74;29.04;7.5;6.86;11.06;389288.72;907906.46;1371782.45;170460
170550 Colinas do Tocantins;33078;6.37;391.64;63.39;3.23;10.27;4.72;8320260.55;4007952.42;12954665.12;170550
171670 Colméia;8642;6.65;421.9;30.39;0.22;8.93;9.37;2181316.37;1586894.75;3646084.27;171670
170555 Combinado;4827;3.73;368.2;46.01;0.0;6.37;0.58;648171.82;1042818.21;1777286.16;170555
170560 Conceiçăo do Tocantins;4240;3.87;482.91;43.66;2.65;5.87;1.77;699231.6;1338037.54;2047523.33;170560
170600 Couto Magalhăes;5314;5.4;409.3;55.79;2.49;4.08;7.69;1024658.61;1235804.56;2175023.55;170600
170610 Cristalândia;7399;7.75;441.12;41.98;0.0;5.33;0.46;1652206.11;1425100.23;3263812.63;170610
170625 Crixás do Tocantins;1651;6.13;831.86;55.57;5.49;10.78;2.95;354438.94;1010551.21;1373400.65;170625
170650 Darcinópolis;5670;8.0;438.6;44.58;3.61;3.81;7.61;997632.57;1394490.37;2486839.91;170650
170700 Dianópolis;20566;7.86;336.42;72.84;4.69;7.14;0.42;3434875.32;4114674.58;6918873.87;170700
170710 Divinópolis do Tocantins;6681;5.88;443.08;57.94;7.72;6.38;6.75;1788485.76;1180507.36;2960235.75;170710
170720 Dois Irmăos do Tocantins;7319;4.86;424.83;41.13;0.0;21.29;5.29;1775336.71;1377367.15;3109305.99;170720
170730 Dueré;4718;5.75;743.1;42.35;0.0;9.69;8.73;1188867.72;2066961.29;3505953.54;170730
170740 Esperantina;10203;1.45;316.37;42.81;1.73;6.85;16.68;1319617.95;1216327.55;3227936.44;170740
170755 Fátima;3892;5.0;464.22;46.23;3.32;7.75;12.12;832392.56;1145177.58;1806736.01;170755
170765 Figueirópolis;5421;7.95;515.81;46.71;0.0;5.16;0.81;1099188.8;1685878.26;2796186.29;170765
170770 Filadélfia;8800;6.7;326.47;52.54;6.37;4.75;7.74;1345125.98;1431730.62;2872899.41;170770
170820 Formoso do Araguaia;18804;6.0;407.93;61.63;0.0;5.3;7.06;4188028.46;3413662.25;7670735.46;170820
170825 Fortaleza do Tabocăo;2527;2.91;716.85;52.27;0.0;16.09;0.45;404981.99;1428542.88;1811490.15;170825
170830 Goianorte;5115;6.86;388.15;47.85;3.32;3.1;4.62;810443.15;1083982.17;1985396.0;170830
170900 Goiatins;12644;3.21;369.85;35.13;3.28;16.23;2.44;2551043.32;1721982.63;4676435.3;170900
170930 Guaraí;24629;12.15;305.72;73.19;1.32;5.95;2.08;4600774.69;3716508.7;7529581.72;170930
170950 Gurupi;81792;7.57;310.62;77.47;0.09;6.03;1.34;14743485.79;10255512.82;25406617.74;170950
170980 Ipueiras;1804;3.41;695.21;47.59;4.83;4.09;4.24;192197.68;1104140.24;1254155.45;170980
171050 Itacajá;7363;3.2;438.3;48.01;0.03;10.76;4.52;1742251.39;1704991.76;3227167.0;171050
171070 Itaguatins;6092;0.5;303.68;51.97;5.42;9.53;0.05;909224.92;938298.97;1850007.58;171070
171090 Itapiratins;3690;5.37;560.38;47.27;0.0;17.84;3.55;796539.53;1263463.27;2067814.0;171090
171110 Itaporă do Tocantins;2488;3.19;663.38;38.52;3.88;5.75;7.42;565769.63;1136150.43;1650498.01;171110
171150 Jaú do Tocantins;3698;4.54;630.27;34.6;3.24;5.83;9.41;989229.67;1209936.62;2330727.33;171150
171180 Juarina;2262;2.38;785.0;52.17;1.39;7.51;13.59;576793.13;1176703.32;1775669.9;171180
171190 Lagoa da Confusăo;11525;10.69;400.77;57.25;6.37;4.6;3.53;1315428.52;2916576.48;4618927.91;171190
171195 Lagoa do Tocantins;3875;2.14;450.14;63.85;8.96;4.34;8.52;696696.86;1046454.89;1744298.48;171195
171200 Lajeado;2956;3.59;1320.88;53.73;0.0;15.58;1.68;925213.83;3031098.5;3904528.55;171200
171215 Lavandeira;1749;1.37;717.52;33.28;7.06;4.02;1.58;497419.13;1028587.37;1254943.9;171215
171240 Lizarda;3806;3.56;511.19;38.68;5.06;18.93;2.21;824698.76;1095754.84;1945596.83;171240
171245 Luzinópolis;2847;3.05;512.75;48.45;3.25;23.32;3.3;563398.18;1040155.84;1459807.27;171245
171250 Marianópolis do Tocantins;4730;7.17;500.57;59.89;3.28;10.68;4.82;994053.62;1583330.72;2367703.01;171250
171270 Mateiros;2430;2.95;675.81;66.44;0.0;8.88;0.79;339419.73;1300752.8;1642225.89;171270
171280 Maurilândia do Tocantins;3313;1.34;490.33;52.95;2.52;7.15;3.17;609816.92;882587.07;1624478.24;171280
171320 Miracema do Tocantins;20243;8.42;386.2;48.87;2.88;6.05;1.12;3541141.36;4177560.61;7817915.64;171320
171330 Miranorte;13164;6.1;337.09;41.22;0.98;4.22;7.38;2548149.86;2045394.06;4437500.56;171330
171360 Monte do Carmo;7286;2.57;392.23;46.82;2.23;6.68;11.13;1454341.03;1409582.51;2857760.19;171360
171370 Monte Santo do Tocantins;2196;2.73;561.78;36.29;5.3;12.38;0.53;403617.53;909094.71;1233671.11;171370
171395 Muricilândia;3356;1.76;559.34;47.38;0.0;5.21;13.18;778532.74;973016.73;1877148.97;171395
171420 Natividade;9268;5.31;412.15;44.93;1.7;6.27;5.8;1638234.55;2064959.36;3819769.78;171420
171430 Nazaré;4301;8.23;630.41;42.59;8.25;5.76;20.31;1308089.64;1493435.77;2711407.03;171430
171488 Nova Olinda;11301;3.98;340.36;69.18;1.31;5.17;1.26;1840446.75;1897625.35;3846439.93;171488
171500 Nova Rosalândia;4018;6.85;584.55;36.77;3.02;8.63;1.05;1064007.91;1364890.0;2348737.01;171500
171510 Novo Acordo;4043;4.87;587.9;54.03;0.0;7.55;4.26;905198.27;1627692.84;2376888.69;171510
171515 Novo Alegre;2349;2.06;839.42;53.44;2.75;7.13;16.3;584776.01;1344206.61;1971805.57;171515
171525 Novo Jardim;2600;5.44;546.27;59.23;4.19;11.13;0.52;399629.55;1043532.95;1420290.75;171525
171550 Oliveira de Fátima;1085;5.04;1218.73;46.09;6.29;10.33;6.38;374013.42;949720.39;1322325.96;171550
172100 Palmas;257903;17.8;501.61;70.19;0.0;14.8;4.26;60365314.24;73152595.95;129367812.16;172100
171570 Palmeirante;5432;9.39;343.83;48.16;2.26;4.42;10.83;750859.01;1053128.0;1867682.67;171570
171380 Palmeiras do Tocantins;6180;3.82;311.28;32.84;3.65;12.78;0.56;946112.55;1202086.49;1923695.38;171380
171575 Palmeirópolis;7600;6.45;496.4;47.26;0.0;5.41;8.9;1804412.22;2102256.23;3772662.41;171575
171610 Paraíso do Tocantins;47724;11.54;296.17;67.27;1.8;6.03;3.07;8959861.66;5947150.53;14134556.44;171610
171620 Parană;10585;8.86;514.64;35.23;3.53;7.88;2.28;1387306.47;4111940.8;5447445.47;171620
171630 Pau D'Arco;4772;1.73;365.64;51.79;4.76;5.6;0.81;700901.8;1010444.91;1744852.08;171630
171650 Pedro Afonso;12490;19.13;321.43;58.1;0.43;11.1;0.02;1937662.85;2225067.69;4014625.7;171650
171660 Peixe;11075;5.47;650.3;41.85;2.39;5.59;6.91;2316804.87;4530722.12;7202018.33;171660
171665 Pequizeiro;5305;1.78;491.91;53.27;1.7;10.24;11.9;1263602.17;1345990.13;2609602.3;171665
171700 Pindorama do Tocantins;4576;5.15;411.08;55.24;4.71;2.59;0.27;821331.81;1220812.25;1881101.81;171700
171720 Piraquê;3017;3.73;675.05;55.89;2.49;4.64;9.4;719864.42;1718589.97;2036612.73;171720
171750 Pium;7168;10.03;520.43;46.61;3.69;8.37;3.28;1688290.81;2257754.15;3730475.15;171750
171780 Ponte Alta do Bom Jesus;4654;3.3;488.33;65.39;3.64;5.9;0.41;732316.8;1495157.75;2272688.95;171780
171790 Ponte Alta do Tocantins;7628;5.41;340.62;36.6;0.0;4.95;0.54;1065909.41;1684065.46;2598216.38;171790
171800 Porto Alegre do Tocantins;2973;1.84;632.26;34.04;0.0;7.52;20.36;486461.6;1310227.68;1879719.0;171800
171820 Porto Nacional;51501;22.73;400.71;59.04;5.4;8.6;5.81;11304277.88;7890082.31;20636727.3;171820
171830 Praia Norte;8085;2.72;353.78;33.7;2.48;9.28;3.33;1716355.91;1750261.05;2860339.99;171830
171840 Presidente Kennedy;3756;3.98;594.75;48.75;0.0;6.83;8.58;1043223.52;1368547.01;2233887.24;171840
171845 Pugmil;2529;5.85;759.38;56.36;0.0;9.94;10.57;556538.47;1373117.66;1920470.6;171845
171850 Recursolândia;4029;3.7;357.06;47.94;0.0;8.93;2.49;530131.29;1008360.72;1438614.72;171850
171855 Riachinho;4435;4.83;554.74;58.74;8.15;5.62;8.91;1420901.14;1034359.1;2460286.08;171855
171865 Rio da Conceiçăo;1895;2.16;727.4;51.86;0.0;5.4;0.55;437846.68;977175.39;1378430.58;171865
171870 Rio dos Bois;2715;3.1;553.09;29.1;0.0;13.07;3.36;514115.98;994562.13;1501628.0;171870
171875 Rio Sono;6459;3.27;349.17;54.84;1.02;8.0;1.01;1370052.79;1401739.68;2255282.0;171875
171880 Sampaio;4241;0.59;520.64;36.58;2.72;4.37;34.54;499622.82;891340.42;2208018.03;171880
171884 Sandolândia;3411;6.1;612.35;45.93;0.0;12.02;1.82;659787.06;1425752.33;2088739.45;171884
171886 Santa Fé do Araguaia;7054;2.88;434.18;63.91;0.0;6.15;15.76;1619872.86;1431350.99;3062692.57;171886
171888 Santa Maria do Tocantins;3143;2.62;547.03;46.63;0.41;5.69;9.21;523297.94;1173277.95;1719311.25;171888
171889 Santa Rita do Tocantins;2255;7.72;701.87;51.52;4.13;6.22;2.3;487499.8;1095213.77;1582718.42;171889
171890 Santa Rosa do Tocantins;4752;6.5;443.25;47.1;3.54;4.87;4.36;946785.63;1328235.15;2106328.8;171890
171900 Santa Tereza do Tocantins;2695;1.99;542.23;29.87;5.51;6.29;4.81;538535.09;953801.21;1461322.03;171900
172000 Santa Terezinha do Tocantins;2543;0.95;587.1;37.49;5.65;8.31;1.18;681079.91;921656.31;1492996.96;172000
172010 Săo Bento do Tocantins;4954;3.69;361.46;35.19;5.77;6.5;7.21;879534.6;883770.81;1790658.83;172010
172015 Săo Félix do Tocantins;1518;3.02;1016.24;55.72;0.0;16.57;0.11;332648.85;1249511.75;1542656.57;172015
172020 Săo Miguel do Tocantins;11271;1.95;286.29;31.19;8.99;5.94;7.4;1679081.98;1494795.8;3226798.15;172020
172025 Săo Salvador do Tocantins;3030;4.58;703.46;39.69;4.17;4.5;8.5;556387.98;1437879.45;2131493.45;172025
172030 Săo Sebastiăo do Tocantins;4553;1.81;387.77;57.44;4.8;8.28;8.29;833498.79;926448.09;1765538.13;172030
172049 Săo Valério;4322;4.45;511.23;53.71;0.8;4.82;7.63;955715.14;1236108.28;2209522.32;172049
172065 Silvanópolis;5289;8.85;450.64;46.4;4.34;4.2;7.41;1392764.09;1070756.4;2383425.23;172065
172080 Sítio Novo do Tocantins;9297;1.57;344.66;41.83;2.26;3.19;16.23;1695281.81;1443870.88;3204281.77;172080
172085 Sucupira;1856;4.49;661.14;33.66;8.12;10.59;3.85;481360.56;962095.81;1227079.89;172085
172090 Taguatinga;15931;3.7;410.55;60.75;2.25;3.33;0.31;2642168.44;5077957.19;6540441.27;172090
172093 Taipas do Tocantins;2056;2.58;637.55;43.53;0.0;8.85;5.76;357681.83;1028755.84;1310810.71;172093
172097 Talismă;2695;7.59;718.72;42.16;4.26;7.25;5.42;567125.06;1250244.28;1936940.81;172097
172110 Tocantínia;7158;3.11;355.94;39.32;3.71;9.0;3.22;1034786.02;1631324.46;2547803.74;172110
172120 Tocantinópolis;23165;5.33;427.72;44.38;3.46;7.48;8.87;6460971.19;2695330.49;9908206.05;172120
172125 Tupirama;1718;5.68;809.73;39.87;19.07;17.71;12.38;494650.22;1025147.11;1391109.6;172125
172130 Tupiratins;2342;4.47;686.21;63.02;3.44;8.78;6.21;537032.13;1068591.15;1607106.21;172130
172208 Wanderlândia;11450;4.89;294.87;45.38;3.11;6.47;4.04;1856450.36;1328169.57;3376280.22;172208
172210 Xambioá;11736;10.06;379.75;40.17;4.14;5.62;5.87;1764613.1;2764738.6;4456743.93;172210
210005 Açailândia;107790;10.8;476.52;57.98;4.75;23.55;3.93;21596851.97;19180324.95;51363593.37;210005
210010 Afonso Cunha;6197;0.94;381.47;31.94;4.68;11.82;9.25;1173848.02;1183230.98;2363976.32;210010
210015 Água Doce do Maranhăo;12028;1.59;270.62;57.85;3.92;23.83;2.32;2341005.83;1379938.7;3255029.6;210015
